time (days since 1950-01-01),irradiance (W/m^2),uncertainty (W/m^2)
17712.0,1361.2522,0.0912705287
17713.0,1361.38635,0.0900769085
17714.0,1361.51147,0.0821421668
17715.0,1361.45801,0.0905953273
17716.0,1361.35742,0.10017173
17717.0,1361.46448,0.105267152
17718.0,1361.43579,0.101476431
17719.0,1361.46912,0.094076924
17720.0,1361.50464,0.118614182
17721.0,1361.53967,0.103171602
17722.0,1361.5459,0.0861772746
17723.0,1361.52991,0.084459722
17724.0,1361.52393,0.0782942846
17725.0,1361.51685,0.0901205242
17726.0,1361.49524,0.0868231133
17727.0,1361.4696,0.0893510357
17728.0,1361.39648,0.0855607241
17729.0,1361.31763,0.0832531378
17730.0,1361.38684,0.0983008072
17731.0,1361.33008,0.0923039317
17732.0,1361.29822,0.0917319581
17733.0,1361.19934,0.0818321928
17734.0,1361.18396,0.0894208699
17735.0,1361.12622,0.0978175998
17736.0,1360.90027,0.10836716
17737.0,1360.7533,0.14221254
17738.0,1360.52539,0.234660611
17739.0,1360.5907,0.174185723
17740.0,1360.86609,0.152458921
17741.0,1360.97485,0.148905873
17742.0,1361.22095,0.131634668
17743.0,1361.35095,0.108642116
17744.0,1361.50964,0.0875417367
17745.0,1361.54736,0.0853569433
17746.0,1361.57068,0.107993342
17747.0,1361.44592,0.0953983814
17748.0,1361.42285,0.118062146
17749.0,1361.2262,0.182549044
17750.0,1361.10352,0.212865353
17751.0,1361.03467,0.174794003
17752.0,1360.68176,0.226151973
17753.0,1360.57178,0.196086571
17754.0,1360.547,0.169667378
17755.0,1360.47961,0.152063355
17756.0,1360.55579,0.254993051
17757.0,1360.61255,0.210722998
17758.0,1360.65674,0.202878669
17759.0,1360.7312,0.13226442
17760.0,1361.07129,0.128525302
17761.0,1361.19006,0.101468466
17762.0,1361.24097,0.086228475
17763.0,1361.30908,0.0987190306
17764.0,1361.1897,0.117768839
17765.0,1361.10681,0.117858373
17766.0,1361.20544,0.134399861
17767.0,1361.34741,0.121638663
17768.0,1361.31653,0.150035948
17769.0,1361.42249,0.138846174
17770.0,1361.55713,0.100202337
17771.0,1361.48718,0.109766506
17772.0,1361.41846,0.119149923
17773.0,1360.97229,0.246979043
17774.0,1360.8385,0.296497583
17775.0,1360.65576,0.247350857
17776.0,1360.36658,0.383148134
17777.0,1360.25916,0.299879938
17778.0,1360.24963,0.338513732
17779.0,1360.10303,0.278377861
17780.0,1360.63391,0.295470268
17781.0,1360.9574,0.169193402
17782.0,1360.92334,0.104801849
17783.0,1361.25867,0.103805333
17784.0,1361.32727,0.11067526
17785.0,1361.23743,0.10015434
17786.0,1361.18933,0.110825673
17787.0,1361.27808,0.0977496654
17788.0,1361.42224,0.0949104428
17789.0,1361.17114,0.0951250941
17790.0,1361.40857,0.0927677229
17791.0,1361.39636,0.0840918794
17792.0,1361.30286,0.0861570016
17793.0,1361.21558,0.122040547
17794.0,1361.17175,0.110508829
17795.0,1360.95886,0.110714212
17796.0,1361.14575,0.170977429
17797.0,1361.07385,0.175986081
17798.0,1361.00342,0.167995676
17799.0,1361.16785,0.170878336
17800.0,1361.26599,0.114892893
17801.0,1361.45679,0.108426899
17802.0,1361.55518,0.0837142169
17803.0,1361.69043,0.0845917389
17804.0,1361.67249,0.0884675607
17805.0,1361.68921,0.0875728726
17806.0,1361.68652,0.0894940719
17807.0,1361.64465,0.0920709297
17808.0,1361.60278,0.131836802
17809.0,1361.58203,0.117620885
17810.0,1361.48523,0.108138658
17811.0,1361.40991,0.111816525
17812.0,1361.42908,0.114740632
17813.0,1361.5011,0.100779928
17814.0,1361.50684,0.0911000967
17815.0,1361.57947,0.104241639
17816.0,1361.52942,0.100809515
17817.0,1361.49951,0.0931836441
17818.0,1361.33301,0.095175907
17819.0,1361.22461,0.138919175
17820.0,1361.3252,0.159616023
17821.0,1361.25037,0.103804857
17822.0,1361.35632,0.113308519
17823.0,1361.60925,0.0938476846
17824.0,1361.68152,0.0863033906
17825.0,1361.50305,0.112182356
17826.0,1361.30859,0.121624686
17827.0,1361.42419,0.110477827
17828.0,1361.46191,0.0941897482
17829.0,1361.26465,0.0902444124
17830.0,1361.44641,0.0886576474
17831.0,1361.41968,0.0920631662
17832.0,1361.33728,0.0895539075
17833.0,1361.37915,0.0844805464
17834.0,1361.4303,0.0890687108
17835.0,1361.4613,0.0973749682
17836.0,1361.50696,0.117425933
17837.0,1361.46289,0.126681551
17838.0,1361.44885,0.195839643
17839.0,1361.44043,0.127026916
17840.0,1361.50427,0.173207581
17841.0,1361.47351,0.155423
17842.0,1361.45496,0.146683186
17843.0,1361.22314,0.131425783
17844.0,1361.31982,0.113517992
17845.0,1361.46362,0.104432739
17846.0,1361.23145,0.101185426
17847.0,1361.22668,0.121203527
17848.0,1361.18188,0.104095198
17849.0,1361.06787,0.160703659
17850.0,1361.15442,0.147378027
17851.0,1361.16284,0.149880797
17852.0,1361.1687,0.164334759
17853.0,1361.24475,0.146402076
17854.0,1361.26428,0.118726015
17855.0,1361.25879,0.102239728
17856.0,1361.34851,0.0874266326
17857.0,1361.39575,0.121096835
17858.0,1361.39001,0.088369377
17859.0,1361.35107,0.0903983265
17860.0,1361.33484,0.125004947
17861.0,1361.36169,0.127762198
17862.0,1361.39343,0.143130615
17863.0,1361.39038,0.161227375
17864.0,1361.32971,0.173964635
17865.0,1361.35437,0.178194001
17866.0,1361.33496,0.117968321
17867.0,1361.58545,0.145987019
17868.0,1361.57825,0.121166788
17869.0,1361.43555,0.13647224
17870.0,1361.2749,0.141617477
17871.0,1361.23657,0.15387015
17872.0,1361.20129,0.10744758
17873.0,1361.03101,0.147953272
17874.0,1361.25244,0.16291444
17875.0,1361.32471,0.116616026
17876.0,1361.28113,0.1152445
17877.0,1361.33557,0.12538676
17878.0,1361.21033,0.145646021
17879.0,1361.00879,0.164401308
17880.0,1361.12317,0.145332679
17881.0,1361.27905,0.147793218
17882.0,1361.51562,0.114204198
17883.0,1361.5542,0.102897629
17884.0,1361.56091,0.0937236622
17885.0,1361.58972,0.125256449
17886.0,1361.62915,0.0940468311
17887.0,1361.70215,0.0943931267
17888.0,1361.7666,0.0938279778
17889.0,1361.8385,0.0859631896
17890.0,1361.76294,0.0977720693
17891.0,1361.67761,0.123594232
17892.0,1361.34692,0.145906433
17893.0,1361.12378,0.160943717
17894.0,1360.38953,0.353742361
17895.0,1361.31982,0.358710557
17896.0,1361.38647,0.255244881
17897.0,1361.52759,0.214208916
17898.0,1361.6123,0.149297699
17899.0,1361.66614,0.155469224
17900.0,1361.72778,0.0885471702
17901.0,1361.62842,0.119152971
17902.0,1361.60828,0.107573852
17903.0,1361.53809,0.0963844508
17904.0,1361.53857,0.0978998542
17905.0,1361.48376,0.0846663192
17906.0,1361.49182,0.0858041868
17907.0,1361.4895,0.0844574794
17908.0,1361.44263,0.0985332802
17909.0,1361.40051,0.0884451047
17910.0,1361.2854,0.0928016752
17911.0,1361.24658,0.141666144
17912.0,1361.14941,0.167331114
17913.0,1361.29822,0.158254907
17914.0,1361.2251,0.151020288
17915.0,1361.32739,0.214207992
17916.0,1361.44055,0.523078322
17917.0,1361.60876,0.154688254
17918.0,1361.6145,0.134178907
17919.0,1361.89502,0.113598928
17920.0,1362.03772,0.100299381
17921.0,1362.1062,0.104307607
17922.0,1362.09436,0.0956572294
17923.0,1362.06152,0.0913847536
17924.0,1362.00293,0.0855566338
17925.0,1361.95178,0.0993560031
17926.0,1361.83142,0.10112787
17927.0,1361.78284,0.0880259573
17928.0,1361.68445,0.0840627477
17929.0,1361.57275,0.0855255648
17930.0,1361.44568,0.110293418
17931.0,1361.2981,0.105144866
17932.0,1361.41565,0.103107229
17933.0,1361.36963,0.0870719105
17934.0,1361.34534,0.0908089802
17935.0,1361.34045,0.0913594067
17936.0,1361.35645,0.0985497609
17937.0,1361.17615,0.115149476
17938.0,1360.91589,0.158543438
17939.0,1360.68005,0.176619932
17940.0,1360.4563,0.296993464
17941.0,1360.24438,0.270748496
17942.0,1360.31885,0.255746067
17943.0,1360.72021,0.17774567
17944.0,1361.16638,0.187438607
17945.0,1361.39832,0.141430601
17946.0,1361.60339,0.114451371
17947.0,1361.78967,0.10276331
17948.0,1361.85815,0.0850602463
17949.0,1361.89746,0.0878850073
17950.0,1361.84058,0.0903208628
17951.0,1361.81653,0.0869951099
17952.0,1361.65967,0.0926289707
17953.0,1361.66052,0.0990505368
17954.0,1361.54944,0.0931136534
17955.0,1361.42529,0.0952772573
17956.0,1361.3761,0.0962181091
17957.0,1361.17871,0.102907032
17958.0,1361.07666,0.118555263
17959.0,1361.0072,0.130200699
17960.0,1361.10669,0.125835463
17961.0,1361.25598,0.0997920483
17962.0,1361.44324,0.0962410346
17963.0,1361.29919,0.0898326784
17964.0,1361.50085,0.0997091383
17965.0,1361.44836,0.102309287
17966.0,1361.49109,0.114015497
17967.0,1361.50464,0.127494141
17968.0,1361.4502,0.152033061
17969.0,1361.3584,0.240765497
17970.0,1361.37207,0.181022048
17971.0,1361.33093,0.193072319
17972.0,1361.47449,0.15948604
17973.0,1361.60461,0.114222743
17974.0,1361.65564,0.101615489
17975.0,1361.7074,0.0881458446
17976.0,1361.64453,0.0876691863
17977.0,1361.67126,0.0854137167
17978.0,1361.61011,0.0887971371
17979.0,1361.50452,0.0861059427
17980.0,1361.39575,0.0881739408
17981.0,1361.41052,0.0841473043
17982.0,1361.38586,0.0918364972
17983.0,1361.36426,0.0854160264
17984.0,1361.35132,0.0850850716
17985.0,1361.39819,0.0915382355
17986.0,1361.39258,0.0866195709
17987.0,1361.29675,0.0879892185
17988.0,1361.29578,0.0857546031
17989.0,1361.32153,0.0940352231
17990.0,1361.33508,0.123539463
17991.0,1361.04785,0.125624359
17992.0,1361.297,0.113307253
17993.0,1361.39246,0.0988374949
17994.0,1361.4906,0.107913442
17995.0,1361.55237,0.118374668
17996.0,1361.53845,0.100024052
17997.0,1361.66028,0.102426767
17998.0,1361.76733,0.0928505883
17999.0,1361.7959,0.0981624722
18000.0,1361.77051,0.090008758
18001.0,1361.66895,0.087871775
18002.0,1361.57458,0.0814127252
18003.0,1361.52441,0.0852661878
18004.0,1361.45605,0.101485729
18005.0,1361.328,0.088840656
18006.0,1361.19189,0.112410396
18007.0,1361.09705,0.101414405
18008.0,1361.04309,0.106326602
18009.0,1361.02673,0.104332782
18010.0,1361.10901,0.0906308964
18011.0,1361.07446,0.0957717821
18012.0,1361.01538,0.107892215
18013.0,1360.97388,0.135158435
18014.0,1360.96252,0.129311696
18015.0,1361.02026,0.145089462
18016.0,1361.06287,0.140636086
18017.0,1361.3877,0.130472913
18018.0,1361.4176,0.114436381
18019.0,1361.52881,0.100188278
18020.0,1361.5365,0.111825705
18021.0,1361.64331,0.0987304449
18022.0,1361.69397,0.0961625129
18023.0,1361.427,0.09647163
18024.0,1361.5647,0.0861646831
